IMO,MMSI,Length,Beam,GT,Year
9919242,538009915,172,28,18725,2022
9390642,311058000,148,23,9971,2007
9854832,538010784,172,28,17449,2019
9786982,416033000,212,33,33266,2018
9626259,212289000,170,28,18826,2015
9947665,538010559,148,23,9981,2023
9903255,636021136,171,28,18658,2021
9242601,533170614,133,19,6277,2002
9131852,441174000,168,27,16717,1997
9801500,567584000,172,27,18341,2019
9772228,636017724,172,27,18318,2016
9864540,563234700,210,33,32720,2020
9308675,440448000,195,30,24181,2005
9919589,352898766,172,28,18658,2022
9940760,538010008,172,27,18051,2022
9919254,538010060,172,28,18725,2022
9355410,565963000,210,30,27051,2008
9792503,538007312,172,27,18064,2017
,,,,6253,2007
9131022,477943000,125,20,7197,1997
9948877,538010813,148,23,9981,2023
9936197,256381000,183,36,31999,2023
9968437,305568000,172,28,18491,2023
9784128,416036000,211,33,32691,2018
9950088,538010544,172,28,18498,2023
9939292,538010005,172,27,18354,2022
9167423,564519000,144,22,9422,1998
9914149,538010176,189,32,27208,2021
9754771,477347200,141,25,9952,2015
9404857,477655700,260,32,40168,2010
9301263,416428000,168,27,15167,2005
9167435,564559000,144,22,9422,1998
9864538,636019895,210,33,32720,2020
9784661,710008336,186,34,31370,2017
9913860,352980861,195,32,27025,2021
9554078,563176800,204,35,30519,2022
9886990,371141000,172,27,17943,2021
9445526,477627800,260,32,40168,2009
9885130,219027748,172,32,26255,2021
9059133,564496000,175,27,17138,1994
9833010,563161700,172,28,19035,2021
9693941,440627000,141,25,9998,2015
9771664,563169200,186,35,31370,2017
9955430,538010792,148,23,9981,2023
9294848,563382000,269,32,42532,2005
9515620,371791000,172,28,17211,2009
9338319,565696000,148,23,9924,2008
9871385,563143100,175,29,20899,2021
9928621,538010110,172,28,18725,2022
9380269,477225300,172,27,16471,2009
9326433,565741000,269,32,42894,2008
9947689,538010654,148,23,9981,2023
9373474,636091575,176,28,18274,2008
9802011,440716000,172,28,18559,2017
9761449,563192800,172,27,17888,2016
9409041,212430000,261,32,40839,2009
9305491,636093307,334,42,91649,2006
9363405,636018597,199,32,27104,2008
9332200,477504900,263,32,41479,2006
9817901,563150700,172,28,19035,2019
9704594,477524300,147,23,9994,2015
9252008,477702000,323,43,89588,2004
9359727,538010641,200,32,27356,2007
9342712,565777000,213,32,27800,2008
9373462,255806437,175,27,18275,2007
9951159,636022175,172,27,17785,2023
9885154,219027759,172,32,26255,2021
9992464,352004137,167,25,16388,2022
9237084,550167043,197,30,25836,2002
9864590,563234400,210,33,32720,2021
9330707,538007482,294,32,52581,2007
9673642,255915837,170,28,18826,2014
9609419,311049600,146,23,9963,2011
9944754,305500000,172,29,18680,2023
9275385,440162000,235,32,34610,2003
9955442,538010946,148,23,9981,2024
9871452,563113200,204,35,30676,2020
9822736,209695000,172,28,19035,2019
9879363,440321000,172,27,18051,2020
9871440,563111100,204,35,31074,2020
9894686,352254000,172,33,25805,2021
9182019,352002880,183,28,17609,1998
9915961,440301000,148,24,9944,2021
9833383,563121900,172,28,19035,2021
9339026,413703630,129,21,7545,2006
9224362,477928900,128,20,7409,2000
9871476,563119400,204,35,30676,2020
9871517,563128900,204,35,30468,2021
9796511,249283000,170,28,18826,2017
9270452,413054000,279,40,66433,2003
9919474,352001525,195,33,27025,2022
9384875,235050802,172,27,17229,2007
9790098,416040000,211,33,32691,2019
9817884,248966000,172,28,19035,2018
9037252,477400900,134,20,7167,1994
9312585,413151000,263,32,41482,2006
9440045,477189700,260,32,40168,2009
9367803,352978233,212,30,26638,2008
9294886,565005000,269,32,42894,2005
9417270,477738600,323,43,90021,2010
9825415,538008946,171,28,19035,2020
9626405,441252000,223,30,28827,2013
9304772,413072000,280,40,66452,2004
9834026,477233700,141,25,9967,2018
9871323,563126900,175,29,20924,2021
9913872,352001038,194,32,27025,2022
9638329,477464800,141,23,9566,2012
9836658,563088700,172,28,18652,2019
9332195,477282300,263,32,41479,2006
9854492,636019057,172,27,17853,2019
9940772,538010046,172,27,18051,2022
9554080,563180800,204,35,30519,2023
9319557,352003652,148,23,9910,2005
9202156,357131000,180,28,17887,1999
9343663,305002000,143,23,9610,2007
9338321,565697000,149,23,9924,2008
9276406,355033000,162,26,13267,2002
9436185,563161900,175,27,18257,2010
9162423,413393620,162,26,13199,1998
9871397,563147900,175,29,20918,2022
9303792,255916090,222,30,28592,2006
9943803,538010501,172,27,18072,2023
9871414,563159700,175,29,20918,2022
9871335,563129900,175,28,20924,2021
9196981,247012800,285,40,68888,2001
9435533,209594000,148,24,9948,2008
9238870,533170482,154,25,13764,2001
9404883,477738800,261,33,40284,2010
9198109,477274700,277,40,66289,1999
9131864,441788000,167,27,16717,1997
9363390,375172000,199,32,27104,2007
9302695,565220000,213,32,27800,2006
9431757,229075000,261,32,40541,2010
9639610,477444600,143,23,9734,2012
,,,,16911,1994
9402768,563118500,143,23,9610,2008
9172612,370206000,128,20,7401,1998
9261384,477167800,162,26,13267,2002
9470727,574004780,172,28,17280,2009
9235581,636018071,222,30,28093,2002
9625918,210663000,170,30,20239,2013
9367176,477793900,280,40,66462,2007
9436173,563158900,175,27,18257,2010
9356842,538002666,170,25,15995,2006
9194505,354932000,183,28,16705,1999
9373498,636024337,177,27,18480,2007
9367815,229750000,212,30,26638,2008
9444998,563049100,172,27,17337,2008
9772230,636017768,172,27,18318,2017
9554092,563182400,204,35,30519,2023
9143453,564169000,135,22,8443,1997
9639593,477813700,143,23,9734,2012
9248930,533170679,154,25,14308,2003
9484297,477947600,261,32,40447,2012
9698381,477193400,141,23,9563,2015
9360348,413528620,124,20,6249,2005
9154828,351513000,145,22,9352,1997
9954474,563205700,203,35,30468,2023
9208186,352004747,192,28,17751,2000
9412828,477883500,172,28,17225,2007
9445514,477612200,260,32,40168,2009
9214226,636020774,277,40,66289,2001
9336335,268240202,125,18,5725,2006
9894662,355632000,172,33,25805,2021
9940784,538010048,172,27,18051,2022
9842322,413215160,172,28,18490,2019
9234331,413050000,280,41,66433,2003
9429314,636017038,209,30,26435,2009
9885178,219027761,172,32,26255,2021
9316335,563053700,211,32,32200,2005
9885142,219027760,172,32,26255,2021
9327683,636022307,210,32,32161,2008
9523043,414736000,255,37,47917,2013
9403853,309947000,148,23,9971,2008
9385611,212602000,259,32,40560,2008
9294850,563808000,269,32,42532,2005
9230206,352002865,198,28,18872,2001
9893591,636020221,196,32,27997,2020
9869980,356907000,172,27,17933,2020
9326421,565653000,269,32,42894,2007
9307011,563135800,280,40,66462,2006
9145281,564226000,122,22,6393,1997
9199268,477806000,278,40,66677,2000
9784130,372354000,211,33,32691,2018
9221102,235068032,280,40,65531,2001
9412816,563144500,172,28,17225,2007
9935870,477871900,172,28,18526,2023
9989819,352003412,185,35,29622,2024
9333852,371836000,294,32,54098,2007
9700952,477855900,172,28,17360,2015
9786968,416032000,212,33,33266,2018
9449821,255806097,180,26,17068,2009
9350147,563032600,172,27,16472,2008
9923970,352002094,172,28,18526,2022
9143116,636024184,183,28,17613,1997
9914151,538010174,189,32,27208,2021
9228576,636019841,188,30,23652,2001
9493250,416083000,172,27,16776,2011
9731913,477858800,300,48,94623,2016
9787015,370700000,212,33,33266,2018
9666871,477585300,148,23,9994,2014
9691113,477466300,172,28,17119,2014
9526930,219509000,300,45,89687,2011
9504592,636020595,209,30,26374,2014
9846524,477128900,142,23,9587,2019
9299317,416429000,168,27,15167,2005
9840702,563083400,186,36,33128,2019
9235593,441702000,222,30,27799,2003
9526887,219532000,300,45,89687,2011
9919498,636022523,195,33,27025,2023
9790086,355106000,211,33,32691,2019
9555137,636021813,172,28,18848,2022
9278909,563137500,160,25,13497,2003
9894650,356758000,172,32,25805,2021
9718947,636092895,300,49,95138,2016
9868431,477538900,186,35,30068,2020
9790892,538007711,172,27,17888,2017
9836672,215748000,172,28,18652,2020
9864564,636019898,210,33,32720,2021
9859911,373220000,172,27,17933,2019
9882217,636020213,196,32,27997,2020
9484285,477311600,261,32,40447,2012
,,,,13246,1998
9951173,636022177,172,27,17785,2023
9227778,235068029,280,40,65531,2002
9384887,636021855,172,27,17229,2007
9903243,352029885,171,28,18658,2021
9317963,215175000,295,33,54309,2007
9676735,565385000,188,30,27279,2015
9821081,354467000,200,35,28736,2018
9685774,232049845,172,28,18848,2023
9431812,636091765,261,32,40541,2010
9757876,477166600,366,52,154300,2018
9757553,563114100,170,28,18935,2020
9526904,219510000,300,46,89097,2011
9987574,636022791,167,28,17871,2024
9491721,567483000,144,22,9757,2013
9894674,372596000,172,33,25805,2021
9415296,636021356,211,32,32269,2008
9848900,354401000,172,27,17933,2019
9238636,564622000,160,25,13491,2002
9935868,477856700,172,28,18526,2022
9966128,563219300,186,36,32416,2024
9358008,477079500,130,21,7464,2005
9950806,563232900,172,32,27145,2024
9527049,219530000,300,45,90107,2013
9526942,219515000,300,45,89174,2012
9457660,566942000,259,37,47250,2013
9871426,563163500,175,28,20918,2022
9444962,574005800,172,28,17515,2008
9326407,565536000,269,32,42894,2007
9461790,477655800,260,32,40168,2010
9238612,564880000,159,25,13491,2002
9326419,565567000,269,32,42894,2007
9207560,574002240,145,22,9413,2000
9963736,563178400,172,29,18724,2023
9143465,564241000,136,22,8443,1997
9974216,533132941,172,29,18680,2024
9319583,273611350,132,18,6701,2005
9526928,219534000,300,45,89687,2011
9367190,477793400,280,40,66462,2007
9760603,369558000,170,29,18870,2016
9304784,413073000,279,40,66452,2004
9248942,574003500,154,25,14308,2003
9470739,563129600,172,28,17211,2008
9516428,477652300,366,52,154592,2013
9532276,440006000,199,32,27061,2010
9757541,538009520,170,28,18910,2018
9943633,477906100,146,24,9925,2023
9516442,477776200,366,52,154592,2014
9208150,477909300,191,28,17751,2000
9961130,636022572,196,32,27997,2023
9958860,477856100,172,28,18724,2022
9527063,219538000,300,45,89505,2013
9280653,636015686,277,40,65247,2004
9409053,356554000,262,32,40839,2009
9527025,219506000,300,43,89505,2012
9944766,305523000,172,29,18680,2023
9700938,477967300,172,28,17360,2015
9262728,636020475,300,40,75519,2004
9859935,357178000,172,27,17933,2019
9124366,355714000,202,32,30495,1996
9958066,352002104,137,25,9940,2022
9858711,563109200,186,36,32965,2020
9893589,636020220,196,32,27997,2020
9526899,219505000,300,46,89174,2011
9496616,636016704,259,37,47952,2015
9379026,636018001,148,24,9940,2007
9496628,636016705,259,37,47952,2015
9869978,354690000,172,27,17933,2020
9865867,538009272,143,23,9972,2021
9233832,636015930,260,32,39941,2003
9872389,477664500,195,32,29116,2021
9915985,440309000,148,23,9944,2021
9951355,563185700,210,33,32120,2023
9516430,477219900,366,51,154592,2013
9882229,636020254,196,32,27997,2020
9784142,416037000,211,33,32691,2018
9299329,416427000,168,27,15167,2005
9256389,636092810,174,27,18334,2003
9363364,212714000,260,32,40030,2007
9493303,566653000,144,23,9834,2012
9760287,440395000,172,27,17791,2016
9187485,352978125,136,23,9030,2000
9314222,477593600,336,46,108069,2007
9871361,563138600,175,29,20899,2021
9945344,563193600,183,36,31999,2023
9786944,416031000,212,33,33266,2017
9431824,636091766,261,33,40541,2010
9322358,256590000,260,32,39912,2007
9234379,373080000,147,23,9528,2002
,,,,26404,2010
9302645,636093306,336,43,90389,2007
9665669,563479000,255,37,51872,2014
9787027,416035000,212,33,33266,2018
9712383,477948200,172,28,17119,2015
9374583,352002648,216,30,28050,2007
9202182,357979000,182,28,17887,2000
9893852,636024347,171,32,25514,2021
9348467,249040000,264,32,41835,2009
9817925,354727000,172,28,19035,2019
9338292,273616390,148,23,9954,2007
9338058,636020992,227,30,27779,2007
9793806,538007503,172,28,18370,2017
9951379,563204200,210,33,32120,2023
9248693,565032000,213,32,27800,2006
9946635,538010505,172,27,18072,2023
9894648,373260000,172,33,25805,2021
,,,,13151,1996
9943619,477887600,146,24,9925,2023
9351050,563961000,262,32,39906,2008
9836660,563098400,172,28,18652,2020
9638331,477190700,141,23,9566,2012
9961453,636022182,172,27,17785,2024
9964132,210883000,186,35,30221,2024
9379571,371818000,147,25,12559,2006
9155389,273611080,175,27,18454,2000
9406180,636019716,264,32,41225,2009
9695298,440965000,141,22,9599,2014
9487524,566002000,267,35,44925,2011
9234109,563266000,207,28,25305,2001
9439711,563675000,262,32,39906,2009
9790074,416039000,211,33,32691,2019
9249207,354194000,182,28,17887,2002
9951733,538010693,186,35,29658,2023
9246401,235068031,280,40,65531,2002
9893876,636024345,171,32,25514,2021
9220847,636019864,196,31,26061,2001
9322310,538009162,262,32,39906,2006
9731937,477333900,300,48,94623,2017
9350393,215141000,282,32,49810,2008
9234111,563498000,207,30,25305,2001
9328601,413170000,263,32,41482,2008
9486116,477961600,268,35,46444,2010
9943669,477019700,146,24,9973,2024
9185413,414240000,211,32,32322,1999
9613587,477454900,335,43,92111,2015
9871347,563132500,175,29,20924,2021
9708459,477430100,368,51,145136,2016
9742027,477884600,143,22,9993,2017
9363376,249253000,260,32,40030,2008
9402639,477629400,209,30,26404,2009
9473626,636014603,200,32,27213,2010
9331012,215187000,294,32,54309,2007
9357523,249741000,175,28,18123,2008
9464687,538008845,260,32,42110,2010
9522788,574004050,147,25,12559,2010
9448798,477959200,334,43,91051,2010
9631137,636016247,228,37,40855,2013
9620607,229452000,228,37,42564,2013
9526916,219533000,300,46,89174,2011
9958080,563195300,204,35,30676,2023
9435234,636092998,175,27,18321,2008
9958121,563232800,204,35,30676,2024
9604108,235098885,335,46,99995,2013
9431800,256559000,261,32,41399,2010
9626261,212433000,170,28,18826,2015
9445588,636018904,262,32,41358,2009
9379375,538003181,170,25,15995,2008
9806055,431655000,364,51,146694,2018
9722716,249322000,300,48,95680,2016
9146314,352005129,189,30,23745,1998
9861897,477642200,186,35,30068,2021
9846536,477966800,142,23,9587,2019
9806043,374858000,364,51,145647,2018
9796509,249282000,170,28,18826,2017
9696084,249622000,185,30,25165,2016
9930375,563171800,204,35,30776,2022
9274202,441902000,187,28,20815,2004
9136230,356886000,145,23,9191,1997
9731951,477118600,300,48,94623,2017
9744673,636023142,170,28,18826,2016
9293234,567303000,195,32,25217,2005
9292462,271051982,154,24,14036,2005
9208174,352004578,191,28,17751,2000
9704623,477737600,368,51,145324,2015
9409182,441401000,299,40,73780,2010
9706279,229334000,172,27,17907,2015
9707522,440221000,146,23,9988,2014
9352688,538009457,134,20,6412,2017
9349629,229916000,263,32,42020,2008
9322487,229921000,294,32,54152,2007
9238181,352003552,200,32,26681,2002
9261815,636021614,208,30,25703,2003
9450923,414293000,260,32,42112,2009
9342700,565425000,213,32,27800,2007
9320037,255806072,222,30,27971,2006
9233636,636025359,198,28,18872,2002
9786736,477539600,330,48,113976,2017
9760627,256142000,170,28,18870,2017
9322231,477537100,143,23,9590,2005
9315238,565451000,318,40,79702,2007
9487964,566335000,266,36,44854,2012
9315886,636021991,222,30,28927,2005
9886067,440316000,172,27,18051,2020
9294874,565004000,269,32,42894,2005
9629122,235110737,335,46,101063,2015
9397107,440284000,148,24,9957,2008
9933860,414906000,228,40,54384,2024
9392561,636018036,231,31,35981,2010
9400198,563131800,269,33,43079,2010
9375496,440728000,261,32,40898,2008
9793935,563105800,330,48,113828,2018
9722675,249168000,300,48,95680,2015
9437256,304520000,139,23,9946,2009
9629108,416498000,335,46,101063,2015
9787003,416034000,212,33,33266,2018
9685346,563279600,337,48,113042,2014
9477787,229753000,260,32,40542,2012
9347437,441293000,304,40,75488,2008
9339014,413703960,130,21,7545,2006
9793894,477154300,330,48,113828,2018
9449857,352004606,180,25,17068,2009
9882205,441421000,196,32,27997,2020
9963140,352002972,196,33,27828,2023
9455296,566510000,259,37,46854,2012
9472189,477135600,366,48,141823,2012
9958092,563220900,204,35,30676,2024
9330939,242496400,170,25,15995,2007
9789972,563141200,333,48,118524,2021
9398230,563132400,304,40,75582,2009
9777175,248140000,330,48,112836,2017
9404510,477521800,139,23,9280,2007
9987598,477987800,167,28,17871,2024
9893864,636024346,171,32,25514,2021
9412866,352004035,162,26,13406,2007
9149823,356217000,182,30,21611,1997
9400186,563123500,269,32,43079,2010
9523017,414713000,255,37,47917,2012
9742170,440117000,330,48,114023,2018
9301275,416426000,169,27,15167,2005
,,,,13246,1998
9786932,351465000,212,33,33266,2017
1025186,413548380,167,25,16338,2023
9595436,235093569,335,46,99995,2012
9790050,416038000,211,33,32691,2018
9963748,563201800,172,29,18680,2023
9907380,538009630,143,23,9972,2022
9918688,477793200,172,28,18848,2022
9248708,565132000,213,32,27800,2006
9321029,538009830,292,40,71902,2006
9247560,636014590,279,40,66332,2001
9954462,563197800,203,35,30468,2023
9536985,563160800,199,32,27311,2011
9482938,563589000,266,36,44854,2011
9727998,477027100,172,28,17119,2016
9784647,563178900,186,34,31370,2017
9363962,370354000,143,22,9610,2008
9802023,440655000,172,27,18606,2017
9796286,567574000,172,27,18341,2018
9704635,563282200,368,51,145324,2015
9871311,563116500,175,28,20924,2020
,,,,13246,1996
9619402,255805573,255,37,48338,2014
9625401,563172300,255,37,47933,2014
9434450,305409000,212,30,27114,2009
9823754,371444000,186,36,33128,2019
9348857,538009749,222,30,28007,2007
9610535,477274900,143,22,9520,2012
9850898,636020684,333,48,116295,2021
9073062,351268000,242,32,37398,1993
9622605,477203100,366,48,141003,2013
9980368,636023244,172,28,19129,2024
,,,,37323,1995
9951381,563211100,210,33,32120,2023
9342695,255806116,222,30,28340,2008
9595515,566853000,335,46,99995,2013
9224946,636019861,195,30,26050,2001
9362700,356298000,180,26,21018,2007
9463293,354942000,267,36,44234,2011
9861885,477625300,186,35,30068,2020
9525948,563062700,208,30,26374,2014
9993846,563235600,203,35,30676,2024
9950818,563237400,172,32,27145,2024
9757230,636023250,366,51,150754,2019
9518359,477752400,261,32,40465,2013
9158563,352157000,182,30,21611,1998
9252993,413556780,208,30,25703,2002
9336177,636022636,209,30,26435,2007
9918731,477846200,172,28,18724,2022
9181637,574409000,119,18,6543,1998
,,,,6253,2007
9322243,477112300,143,23,9590,2006
9367205,477811100,280,40,66462,2007
9429326,636019606,209,30,26435,2010
9463346,356352000,266,36,44234,2011
9982495,636022688,172,28,18680,2024
8921664,613699603,107,17,4025,1989
9484508,477463400,261,32,40465,2013
9872377,477642100,195,32,29116,2021
9475650,538004202,302,42,78316,2011
9233648,352002986,198,28,18872,2002
9336270,477407600,132,19,6701,2005
9793715,563173400,186,35,31368,2018
9664263,209692000,146,22,9932,2014
9712761,477347900,172,28,17119,2015
9553763,563165500,204,35,30519,2022
9698628,538005732,300,48,97367,2014
9309289,210346000,231,32,35975,2006
9553995,563170600,204,35,30519,2022
9958107,563224700,204,35,30676,2024
9595527,416481000,335,46,99995,2013
9610547,477190600,144,23,9977,2012
9728916,249515000,369,51,149210,2016
9222974,636020769,277,40,66058,2001
9215892,636020953,210,30,26718,2001
9305465,636018237,334,43,91649,2005
9350381,215148000,281,32,49810,2008
9338307,352004028,148,23,9954,2007
9793911,477159700,330,48,113828,2018
9757565,563115100,170,28,18826,2020
9930387,563174100,204,35,30776,2022
9938872,414654000,228,40,54466,2022
9712369,477548100,172,28,17277,2015
9270440,413060000,293,40,66433,2003
9836086,477312800,141,25,9967,2019
9466972,255806039,333,43,94407,2009
9958078,352002410,137,25,9940,2023
9918705,477811700,172,28,18848,2022
9326768,636021913,265,32,41899,2006
9952397,538010344,189,32,27210,2022
9784659,229744000,186,35,31370,2017
9953834,538010740,186,35,29658,2023
9713351,477548300,337,48,113042,2015
9329540,477007100,260,32,40168,2008
9311763,636012905,221,30,27786,2006
9308429,636021006,221,30,27786,2006
9691125,477585400,172,28,17119,2014
9298648,636091031,220,32,35881,2006
9365154,341783001,284,39,9522,2006
9842334,413220120,171,27,18490,2019
9628001,477293200,366,48,141712,2014
9858747,636019821,186,36,32828,2020
9629043,235098383,335,46,101063,2013
9629079,235102679,335,46,101063,2014
9318175,636013001,260,32,40110,2006
9974230,352004170,172,29,18680,2024
9627992,477293100,366,48,141535,2014
9886079,440251000,172,27,18051,2020
9935959,477833700,172,28,18461,2022
9633757,477219400,144,22,9930,2013
9059145,564498000,175,27,17138,1994
9982483,636022687,172,28,18680,2023
9477385,538009373,256,37,48444,2013
9639634,477024800,143,23,9734,2012
9676199,249458000,184,30,25165,2015
9471226,255915948,261,32,40993,2010
9471408,229639000,366,48,140259,2011
9472177,477397800,367,48,141823,2011
9789984,636021244,333,48,118524,2021
9786724,563034800,330,48,113976,2017
9595486,416475000,335,46,99995,2012
9937373,305545000,172,28,18491,2023
9629081,235102681,335,46,101063,2014
9687538,636092792,300,48,94895,2014
9630389,477441400,337,48,112967,2014
9475624,538004117,302,44,78316,2011
9307231,477282900,337,46,108069,2006
9840738,563095400,186,36,33128,2019
9958119,563228200,204,35,30676,2024
9850599,563160200,334,48,117340,2021
9200677,636021992,278,40,66278,1999
9972127,636022814,172,28,18670,2023
9930399,563181600,204,35,30776,2023
9424900,431528000,302,43,78663,2010
9350159,563041500,172,28,16472,2008
9823742,356369000,186,36,33128,2018
9611034,563004400,143,22,9743,2012
9207572,352004162,145,22,9413,2000
9974228,533132942,172,29,18680,2024
9308508,256937000,350,42,109149,2006
9347449,441266000,304,40,75488,2008
9869992,355341000,172,27,17933,2020
9305001,374946000,215,30,27915,2004
9950820,563243200,172,32,27145,2024
9604172,356407000,336,46,99995,2014
9224518,636023534,285,40,68687,2001
9604146,235102677,335,46,99995,2014
9960784,538010741,186,35,29658,2023
9937323,477842200,330,48,114643,2022
9869239,440657000,366,51,152003,2021
9951367,563195600,210,33,32120,2023
9792498,538007311,172,27,18064,2017
9314246,477768100,336,45,108069,2007
9793961,477286500,330,48,114183,2019
9293765,636019875,334,43,90449,2005
9954498,563222600,203,35,30676,2024
9323015,414626000,247,32,38320,2007
9504607,538005308,209,30,26374,2014
9493274,416082000,172,27,16776,2012
9757888,477194600,366,52,154300,2018
9778076,255806027,330,48,113112,2017
9251999,477946000,323,43,89097,2004
9737474,563020400,365,51,152426,2017
9238167,564440000,200,33,26760,2002
9737486,352149000,365,51,152426,2017
9314961,636090967,222,30,28927,2006
9757864,477148700,366,52,154300,2018
9737498,563029900,365,51,153014,2017
9954503,563230700,203,35,30676,2024
9310020,413131000,263,32,41482,2005
9327786,636093361,276,40,66199,2007
9728928,249558000,369,51,149210,2016
9785744,477168400,366,48,143179,2018
9260902,636020870,280,40,66573,2002
9237096,636023600,197,30,25836,2002
9937385,305558000,172,28,18491,2023
9341122,636021400,222,30,28616,2008
9224324,636024416,260,32,39941,2001
9458092,219031000,366,48,141716,2011
9536973,440330000,199,32,27061,2011
9363429,419001812,199,32,27104,2007
9138252,413455660,168,27,15906,1997
9450935,414362000,260,32,42112,2009
9869215,440390000,366,51,152003,2021
9940203,477859600,172,28,18820,2022
9741372,431080000,364,51,145251,2016
9314258,477883900,337,46,108069,2007
9305013,371543000,214,29,27915,2005
9508902,211111000,335,51,123560,2022
9300427,563077800,300,43,76185,2006
9278117,636013437,260,32,40030,2004
9616852,563152200,223,30,29015,2013
9192454,477642900,198,30,27733,2000
9923968,477798900,172,28,18526,2022
9249245,235700000,182,28,17887,2003
9836684,215842000,172,28,18652,2020
9169158,357077000,285,40,69246,1999
9786712,563033800,330,48,114380,2017
9622590,477182300,366,48,141795,2013
9248112,248455000,282,32,49855,2002
9208162,477116200,191,28,17751,2000
9347281,255805847,186,28,22914,2008
,,,,39906,2010
,,,,25458,1998
